ID,Age,Workclass,Fnlwgt,Education,Education-num,MaritalStatus,Occupation,Relationship,Race,Sex,CapitalGain,CapitalLoss,HoursPerWeek,NativeCountry,Income,IncomeNum
16035,37,Private,99151,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K,2
16036,37,Private,206888,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K,1
16037,28,Private,177119,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,80,?,<=50K,1
16038,22,Private,173736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
16039,24,Private,182163,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,Germany,<=50K,1
16040,45,Local-gov,311080,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,2
16041,29,Self-emp-not-inc,389857,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K,2
16042,23,Private,297152,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,25,United-States,<=50K,1
16043,24,Federal-gov,130534,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16044,25,Private,137301,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K,1
16045,58,Private,316235,HS-grad,9,Divorced,Sales,Other-relative,White,Female,0,0,32,United-States,<=50K,1
16046,28,Self-emp-inc,32922,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States,<=50K,1
16047,58,Private,118303,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,35,United-States,>50K,2
16048,18,Private,188241,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,16,United-States,<=50K,1
16049,59,Private,236731,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Puerto-Rico,<=50K,1
16050,39,Private,209397,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,1
16051,53,Self-emp-inc,290640,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,2
16052,54,Private,221915,Prof-school,15,Never-married,Prof-specialty,Other-relative,White,Female,0,0,65,United-States,<=50K,1
16053,51,Private,175246,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K,2
16054,59,Private,159724,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7298,0,55,United-States,>50K,2
16055,42,State-gov,160369,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K,2
16056,36,Private,461337,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K,1
16057,37,Private,187311,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K,1
16058,32,Private,29312,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K,1
16059,38,Self-emp-not-inc,197365,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,<=50K,1
16060,19,Private,301747,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,0,0,30,United-States,<=50K,1
16061,55,Local-gov,135439,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,48,United-States,<=50K,1
16062,30,Private,340917,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16063,27,Private,155057,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,2
16064,65,?,200749,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,25,United-States,<=50K,1
16065,44,Private,323627,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,5,United-States,<=50K,1
16066,23,?,154921,5th-6th,3,Never-married,?,Not-in-family,White,Male,0,0,50,United-States,<=50K,1
16067,32,Private,131425,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States,<=50K,1
16068,60,Private,184242,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K,1
16069,28,Private,149769,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Cambodia,<=50K,1
16070,44,Private,124924,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,<=50K,1
16071,29,Private,253003,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,16,United-States,<=50K,1
16072,57,State-gov,250976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
16073,41,Private,104196,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,<=50K,1
16074,34,Self-emp-not-inc,250182,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,1
16075,44,Private,188331,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,42,United-States,<=50K,1
16076,44,Private,187322,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16077,57,Private,130714,1st-4th,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,22,United-States,<=50K,1
16078,37,Private,40955,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States,<=50K,1
16079,35,Private,107125,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,16,United-States,>50K,2
16080,51,Private,145714,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,50,?,>50K,2
16081,27,Private,133937,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K,1
16082,41,State-gov,293485,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3103,0,40,United-States,>50K,2
16083,28,?,203260,Bachelors,13,Never-married,?,Not-in-family,White,Male,0,0,8,United-States,<=50K,1
16084,37,Self-emp-not-inc,143368,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K,1
16085,18,Private,51789,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States,<=50K,1
16086,24,State-gov,211049,7th-8th,4,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,<=50K,1
16087,53,Private,81794,12th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K,1
16088,40,Private,139193,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,1980,48,United-States,<=50K,1
16089,54,Private,150999,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States,<=50K,1
16090,22,Private,332657,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
16091,44,Private,240043,10th,6,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,0,0,30,United-States,<=50K,1
16092,43,Private,186188,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,Iran,<=50K,1
16093,58,State-gov,223400,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,20,United-States,>50K,2
16094,59,Local-gov,102442,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,>50K,2
16095,31,Private,236599,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,2
16096,35,Private,283237,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,1
16097,17,Private,150106,10th,6,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K,1
16098,45,Private,102076,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K,1
16099,40,Private,374764,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16100,35,Private,32528,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K,1
16101,25,Federal-gov,50053,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States,<=50K,1
16102,58,Private,212864,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16103,39,Private,30673,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,>50K,2
16104,69,?,248248,1st-4th,2,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,0,0,34,Philippines,<=50K,1
16105,23,Private,419554,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,54,United-States,<=50K,1
16106,32,State-gov,177216,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
16107,48,Private,118158,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States,<=50K,1
16108,41,Private,116391,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Germany,<=50K,1
16109,74,Private,194312,9th,5,Widowed,Craft-repair,Not-in-family,White,Male,0,0,10,?,<=50K,1
16110,43,Private,111895,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,2
16111,18,Private,193290,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,1721,20,United-States,<=50K,1
16112,24,Federal-gov,287988,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16113,58,Private,147653,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,32,United-States,<=50K,1
16114,54,Private,117674,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,2
16115,60,Private,187458,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
16116,28,Private,410351,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K,1
16117,41,Private,207578,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,2
16118,62,?,55621,Some-college,10,Married-civ-spouse,?,Husband,Black,Male,0,0,35,United-States,>50K,2
16119,27,State-gov,271243,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Male,0,0,40,Jamaica,<=50K,1
16120,30,Private,188798,Some-college,10,Divorced,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K,1
16121,63,Local-gov,168656,Bachelors,13,Divorced,Craft-repair,Not-in-family,Black,Male,0,0,35,Outlying-US(Guam-USVI-etc),<=50K,1
16122,33,Private,460408,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,3325,0,50,United-States,<=50K,1
16123,34,Private,241885,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K,1
16124,20,?,133061,9th,5,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K,1
16125,51,Private,194097,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K,1
16126,21,Private,219137,10th,6,Never-married,Other-service,Own-child,Black,Male,0,0,25,United-States,<=50K,1
16127,50,Private,31621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,2
16128,43,Private,207685,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
16129,27,Private,57052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,0,40,United-States,<=50K,1
16130,19,Private,109854,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,1
16131,20,?,369678,HS-grad,9,Never-married,?,Not-in-family,Other,Male,0,0,43,United-States,<=50K,1
16132,17,Private,53611,12th,8,Never-married,Other-service,Own-child,White,Female,0,0,6,United-States,<=50K,1
16133,47,Private,344916,Assoc-acdm,12,Divorced,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States,<=50K,1
16134,25,Local-gov,198813,Bachelors,13,Never-married,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States,<=50K,1
16135,71,Private,180733,Masters,14,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K,1
16136,21,Private,188073,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K,1
16137,69,?,159077,11th,7,Married-civ-spouse,?,Husband,White,Male,0,0,48,United-States,<=50K,1
16138,48,Private,174829,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,1
16139,57,Private,142791,7th-8th,4,Widowed,Sales,Other-relative,White,Female,0,1602,3,United-States,<=50K,1
16140,58,Self-emp-not-inc,43221,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,2415,40,United-States,>50K,2
16141,34,Private,188736,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,0,0,20,Columbia,<=50K,1
16142,33,Local-gov,222654,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,66,?,<=50K,1
16143,56,Private,251836,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,?,<=50K,1
16144,40,Federal-gov,112388,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16145,28,Private,209641,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,32,United-States,<=50K,1
16146,42,Private,313945,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Ecuador,<=50K,1
16147,19,?,134974,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,United-States,<=50K,1
16148,41,Private,152742,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,3325,0,40,United-States,<=50K,1
16149,28,Self-emp-inc,153291,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K,1
16150,40,Private,353432,10th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,<=50K,1
16151,23,Private,96635,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,30,United-States,<=50K,1
16152,46,?,202560,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,40,United-States,>50K,2
16153,39,Private,150057,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K,2
16154,39,Private,114844,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1876,50,United-States,<=50K,1
16155,45,Private,132847,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
16156,21,?,41356,Some-college,10,Never-married,?,Own-child,White,Female,0,0,35,United-States,<=50K,1
16157,50,Self-emp-not-inc,93705,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
16158,33,Private,309350,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K,1
16159,34,Private,123084,11th,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K,1
16160,55,Private,174662,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,32,United-States,<=50K,1
16161,62,Federal-gov,177295,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,1
16162,31,Private,211880,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,1
16163,35,Self-emp-not-inc,454915,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,1
16164,30,Private,232475,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16165,57,Self-emp-inc,244605,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,2
16166,50,Private,150876,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1887,55,United-States,>50K,2
16167,51,Private,257337,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K,1
16168,47,Private,329144,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4386,0,45,United-States,>50K,2
16169,37,Private,116960,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,>50K,2
16170,58,Private,267663,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Mexico,<=50K,1
16171,39,Private,47871,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,>50K,2
16172,34,Private,295922,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,England,>50K,2
16173,45,Private,175625,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,<=50K,1
16174,19,?,129586,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K,1
16175,42,Private,190179,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,>50K,2
16176,40,Private,168071,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Male,3325,0,40,United-States,<=50K,1
16177,39,Self-emp-not-inc,202027,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States,>50K,2
16178,36,Private,202662,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,2
16179,56,Private,101436,HS-grad,9,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,0,0,35,United-States,<=50K,1
16180,19,?,119234,Some-college,10,Never-married,?,Other-relative,White,Female,0,0,15,United-States,<=50K,1
16181,37,Private,360743,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,>50K,2
16182,60,Local-gov,93272,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,1
16183,56,Private,145574,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,2
16184,51,Private,101722,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3908,0,47,United-States,<=50K,1
16185,34,Private,135785,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,36,United-States,<=50K,1
16186,23,?,218415,Some-college,10,Never-married,?,Own-child,White,Female,0,0,10,United-States,<=50K,1
16187,19,Private,127709,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,30,United-States,<=50K,1
16188,37,Federal-gov,448337,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K,1
16189,58,Private,310320,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,2
16190,33,Private,251521,11th,7,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States,<=50K,1
16191,39,Private,255503,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K,2
16192,36,Private,116608,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4865,0,40,United-States,<=50K,1
16193,26,Private,71009,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,1
16194,22,Private,174975,Assoc-voc,11,Never-married,Tech-support,Own-child,White,Female,0,0,36,United-States,<=50K,1
16195,32,Private,108023,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K,1
16196,17,Private,204018,11th,7,Never-married,Sales,Unmarried,White,Male,0,0,15,United-States,<=50K,1
16197,57,?,366563,Some-college,10,Divorced,?,Not-in-family,White,Female,0,0,40,United-States,<=50K,1
16198,68,Private,121846,7th-8th,4,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,20,United-States,<=50K,1
